"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"1281","LMDS [k=212] [kQuality=209] (HSLocalMDS)",213,0.955731903860977,0.797752808988764,0.157979094872213,0.202247191011236,"LMDS (HSLocalMDS)",212,NA,0.84,0.68,1,NA,44.61,0.938,1,0.875,0.889,1,0.941,69,56.481,0.819,0.56,0.157979094872213
"1282","LMDS [k=221] [kQuality=218] (HSLocalMDS)",214,0.956322360161808,0.801498127340824,0.154824232820984,0.198501872659176,"LMDS (HSLocalMDS)",221,NA,0.84,0.68,1,NA,48.144,0.912,0.975,0.85,0.867,0.975,0.918,67,54.123,0.808,0.557,0.154824232820984
"1283","LMDS [k=221] [kQuality=218] (HSLocalMDS)",215,0.957237070461645,0.805243445692884,0.151993624768761,0.194756554307116,"LMDS (HSLocalMDS)",221,NA,0.84,0.68,1,NA,48.144,0.912,0.975,0.85,0.867,0.975,0.918,67,54.123,0.808,0.557,0.151993624768761
"1284","LMDS [k=221] [kQuality=218] (HSLocalMDS)",216,0.957642343836374,0.808988764044944,0.14865357979143,0.191011235955056,"LMDS (HSLocalMDS)",221,NA,0.84,0.68,1,NA,48.144,0.912,0.975,0.85,0.867,0.975,0.918,67,54.123,0.808,0.557,0.14865357979143
"1285","LMDS [k=221] [kQuality=218] (HSLocalMDS)",217,0.958576931013137,0.812734082397004,0.145842848616133,0.187265917602996,"LMDS (HSLocalMDS)",221,NA,0.84,0.68,1,NA,48.144,0.912,0.975,0.85,0.867,0.975,0.918,67,54.123,0.808,0.557,0.145842848616133
"1286","LMDS [k=221] [kQuality=218] (HSLocalMDS)",218,0.959177735177324,0.816479400749064,0.142698334428261,0.183520599250936,"LMDS (HSLocalMDS)",221,NA,0.84,0.68,1,NA,48.144,0.912,0.975,0.85,0.867,0.975,0.918,67,54.123,0.808,0.557,0.142698334428261
"1287","LMDS [k=221] [kQuality=218] (HSLocalMDS)",219,0.959585633476453,0.820224719101124,0.13936091437533,0.179775280898876,"LMDS (HSLocalMDS)",221,NA,0.84,0.68,1,NA,48.144,0.912,0.975,0.85,0.867,0.975,0.918,67,54.123,0.808,0.557,0.13936091437533
"1288","LMDS [k=221] [kQuality=218] (HSLocalMDS)",220,0.960176390773406,0.823970037453184,0.136206353320222,0.176029962546816,"LMDS (HSLocalMDS)",221,NA,0.84,0.68,1,NA,48.144,0.912,0.975,0.85,0.867,0.975,0.918,67,54.123,0.808,0.557,0.136206353320222
"1289","LMDS [k=221] [kQuality=221] (HSLocalMDS)",221,0.960322820287702,0.827715355805243,0.132607464482458,0.172284644194757,"LMDS (HSLocalMDS)",221,NA,0.82,0.64,1,NA,48.118,0.912,0.95,0.875,0.884,0.95,0.916,80,65.683,0.821,0.521,0.132607464482458
"1290","LMDS [k=221] [kQuality=221] (HSLocalMDS)",222,0.961493209627538,0.831460674157303,0.130032535470235,0.168539325842697,"LMDS (HSLocalMDS)",221,NA,0.82,0.64,1,NA,48.118,0.912,0.95,0.875,0.884,0.95,0.916,80,65.683,0.821,0.521,0.130032535470235
"1291","LMDS [k=221] [kQuality=221] (HSLocalMDS)",223,0.962134395288133,0.835205992509363,0.12692840277877,0.164794007490637,"LMDS (HSLocalMDS)",221,NA,0.82,0.64,1,NA,48.118,0.912,0.95,0.875,0.884,0.95,0.916,80,65.683,0.821,0.521,0.12692840277877
"1292","LMDS [k=221] [kQuality=221] (HSLocalMDS)",224,0.962936433901919,0.838951310861423,0.123985123040496,0.161048689138577,"LMDS (HSLocalMDS)",221,NA,0.82,0.64,1,NA,48.118,0.912,0.95,0.875,0.884,0.95,0.916,80,65.683,0.821,0.521,0.123985123040496
"1293","LMDS [k=221] [kQuality=221] (HSLocalMDS)",225,0.963731343283582,0.842696629213483,0.121034714070099,0.157303370786517,"LMDS (HSLocalMDS)",221,NA,0.82,0.64,1,NA,48.118,0.912,0.95,0.875,0.884,0.95,0.916,80,65.683,0.821,0.521,0.121034714070099
"1294","LMDS [k=221] [kQuality=221] (HSLocalMDS)",226,0.96478338396513,0.846441947565543,0.118341436399587,0.153558052434457,"LMDS (HSLocalMDS)",221,NA,0.82,0.64,1,NA,48.118,0.912,0.95,0.875,0.884,0.95,0.916,80,65.683,0.821,0.521,0.118341436399587
"1295","LMDS [k=231] [kQuality=228] (HSLocalMDS)",227,0.965661779209678,0.850187265917603,0.115474513292075,0.149812734082397,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.115474513292075
"1296","LMDS [k=231] [kQuality=228] (HSLocalMDS)",228,0.966368813825609,0.853932584269663,0.112436229555946,0.146067415730337,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.112436229555946
"1297","LMDS [k=231] [kQuality=228] (HSLocalMDS)",229,0.967183731995047,0.857677902621723,0.109505829373324,0.142322097378277,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.109505829373324
"1298","LMDS [k=231] [kQuality=228] (HSLocalMDS)",230,0.968283582089552,0.861423220973783,0.106860361115769,0.138576779026217,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.106860361115769
"1299","LMDS [k=231] [kQuality=228] (HSLocalMDS)",231,0.969196226658913,0.865168539325843,0.104027687333071,0.134831460674157,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.104027687333071
"1300","LMDS [k=231] [kQuality=228] (HSLocalMDS)",232,0.969731085949562,0.868913857677903,0.10081722827166,0.131086142322097,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.10081722827166
"1301","LMDS [k=231] [kQuality=228] (HSLocalMDS)",233,0.970437512010762,0.872659176029963,0.0977783359807991,0.127340823970037,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.0977783359807991
"1302","LMDS [k=231] [kQuality=228] (HSLocalMDS)",234,0.971153846153846,0.876404494382023,0.0947493517718236,0.123595505617977,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.0947493517718236
"1303","LMDS [k=231] [kQuality=228] (HSLocalMDS)",235,0.972181644966656,0.880149812734082,0.0920318322325736,0.119850187265918,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.0920318322325736
"1304","LMDS [k=240] [kQuality=237] (HSLocalMDS)",236,0.973374652162914,0.883895131086142,0.0894795210767718,0.116104868913858,"LMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,124.082,0.925,0.925,0.925,0.925,0.925,0.925,72,58.787,0.816,0.547,0.0894795210767718
"1305","LMDS [k=240] [kQuality=237] (HSLocalMDS)",237,0.974085269853265,0.887640449438202,0.0864448204150631,0.112359550561798,"LMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,124.082,0.925,0.925,0.925,0.925,0.925,0.925,72,58.787,0.816,0.547,0.0864448204150631
"1306","LMDS [k=240] [kQuality=237] (HSLocalMDS)",238,0.975213219616205,0.891385767790262,0.0838274518259425,0.108614232209738,"LMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,124.082,0.925,0.925,0.925,0.925,0.925,0.925,72,58.787,0.816,0.547,0.0838274518259425
"1307","LMDS [k=231] [kQuality=228] (HSLocalMDS)",239,0.976019484169113,0.895131086142322,0.0808883980267905,0.104868913857678,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.0808883980267905
"1308","LMDS [k=231] [kQuality=228] (HSLocalMDS)",240,0.976741293532338,0.898876404494382,0.0778648890379563,0.101123595505618,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.0778648890379563
"1309","LMDS [k=240] [kQuality=237] (HSLocalMDS)",241,0.977224871493157,0.902621722846442,0.0746031486467147,0.0973782771535581,"LMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,124.082,0.925,0.925,0.925,0.925,0.925,0.925,72,58.787,0.816,0.547,0.0746031486467147
"1310","LMDS [k=240] [kQuality=237] (HSLocalMDS)",242,0.977519427655113,0.906367041198502,0.071152386456611,0.0936329588014981,"LMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,124.082,0.925,0.925,0.925,0.925,0.925,0.925,72,58.787,0.816,0.547,0.071152386456611
"1311","LMDS [k=240] [kQuality=237] (HSLocalMDS)",243,0.978272219151158,0.910112359550562,0.068159859600596,0.0898876404494382,"LMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,124.082,0.925,0.925,0.925,0.925,0.925,0.925,72,58.787,0.816,0.547,0.068159859600596
"1312","LMDS [k=240] [kQuality=237] (HSLocalMDS)",244,0.979278810863714,0.913857677902622,0.0654211329610925,0.0861423220973783,"LMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,124.082,0.925,0.925,0.925,0.925,0.925,0.925,72,58.787,0.816,0.547,0.0654211329610925
"1313","LMDS [k=240] [kQuality=237] (HSLocalMDS)",245,0.979713676515382,0.917602996254682,0.0621106802607007,0.0823970037453183,"LMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,124.082,0.925,0.925,0.925,0.925,0.925,0.925,72,58.787,0.816,0.547,0.0621106802607007
"1314","LMDS [k=249] [kQuality=246] (HSLocalMDS)",246,0.980372527605873,0.921348314606742,0.0590242129991315,0.0786516853932584,"LMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,37.484,0.938,0.95,0.925,0.927,0.95,0.938,67,53.646,0.801,0.55,0.0590242129991315
"1315","LMDS [k=249] [kQuality=246] (HSLocalMDS)",247,0.98134328358209,0.925093632958802,0.056249650623288,0.0749063670411985,"LMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,37.484,0.938,0.95,0.925,0.927,0.95,0.938,67,53.646,0.801,0.55,0.056249650623288
"1316","LMDS [k=249] [kQuality=246] (HSLocalMDS)",248,0.982050433317285,0.928838951310861,0.0532114820064231,0.0711610486891385,"LMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,37.484,0.938,0.95,0.925,0.927,0.95,0.938,67,53.646,0.801,0.55,0.0532114820064231
"1317","LMDS [k=240] [kQuality=237] (HSLocalMDS)",249,0.982826829706887,0.932584269662921,0.050242560043966,0.0674157303370787,"LMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,124.082,0.925,0.925,0.925,0.925,0.925,0.925,72,58.787,0.816,0.547,0.050242560043966
"1318","LMDS [k=240] [kQuality=237] (HSLocalMDS)",250,0.983462686567164,0.936329588014981,0.047133098552183,0.0636704119850188,"LMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,124.082,0.925,0.925,0.925,0.925,0.925,0.925,72,58.787,0.816,0.547,0.047133098552183
"1319","LMDS [k=240] [kQuality=237] (HSLocalMDS)",251,0.984331331390854,0.940074906367041,0.0442564250238133,0.0599250936329588,"LMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,124.082,0.925,0.925,0.925,0.925,0.925,0.925,72,58.787,0.816,0.547,0.0442564250238133
"1320","LMDS [k=249] [kQuality=246] (HSLocalMDS)",252,0.985222696043592,0.943820224719101,0.0414024713244905,0.0561797752808989,"LMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,37.484,0.938,0.95,0.925,0.927,0.95,0.938,67,53.646,0.801,0.55,0.0414024713244905
"1321","LMDS [k=249] [kQuality=246] (HSLocalMDS)",253,0.986062769158162,0.947565543071161,0.0384972260870007,0.052434456928839,"LMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,37.484,0.938,0.95,0.925,0.927,0.95,0.938,67,53.646,0.801,0.55,0.0384972260870007
"1322","LMDS [k=249] [kQuality=246] (HSLocalMDS)",254,0.986675872605477,0.951310861423221,0.0353650111822555,0.048689138576779,"LMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,37.484,0.938,0.95,0.925,0.927,0.95,0.938,67,53.646,0.801,0.55,0.0353650111822555
"1323","LMDS [k=249] [kQuality=246] (HSLocalMDS)",255,0.987474392742172,0.955056179775281,0.0324182129668906,0.0449438202247191,"LMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,37.484,0.938,0.95,0.925,0.927,0.95,0.938,67,53.646,0.801,0.55,0.0324182129668906
"1324","LMDS [k=249] [kQuality=246] (HSLocalMDS)",256,0.988106343283582,0.958801498127341,0.0293048451562412,0.0411985018726592,"LMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,37.484,0.938,0.95,0.925,0.927,0.95,0.938,67,53.646,0.801,0.55,0.0293048451562412
"1325","LMDS [k=240] [kQuality=237] (HSLocalMDS)",257,0.988864045531099,0.962546816479401,0.0263172290516986,0.0374531835205992,"LMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,124.082,0.925,0.925,0.925,0.925,0.925,0.925,72,58.787,0.816,0.547,0.0263172290516986
"1326","LMDS [k=258] [kQuality=255] (HSLocalMDS)",258,0.989905125535115,0.966292134831461,0.0236129907036544,0.0337078651685393,"LMDS (HSLocalMDS)",258,NA,0.83,0.67,1,NA,39.2,0.938,0.975,0.9,0.907,0.975,0.94,71,56.966,0.802,0.536,0.0236129907036544
"1327","LMDS [k=258] [kQuality=259] (HSLocalMDS)",259,0.991010199965424,0.970037453183521,0.0209727467819032,0.0299625468164794,"LMDS (HSLocalMDS)",258,NA,0.83,0.66,1,NA,39.342,0.938,0.95,0.925,0.927,0.95,0.938,69,55.261,0.801,0.542,0.0209727467819032
"1328","LMDS [k=258] [kQuality=255] (HSLocalMDS)",260,0.991905855338691,0.973782771535581,0.0181230838031106,0.0262172284644194,"LMDS (HSLocalMDS)",258,NA,0.83,0.67,1,NA,39.2,0.938,0.975,0.9,0.907,0.975,0.94,71,56.966,0.802,0.536,0.0181230838031106
"1329","LMDS [k=258] [kQuality=255] (HSLocalMDS)",261,0.993380797163607,0.97752808988764,0.0158527072759669,0.0224719101123596,"LMDS (HSLocalMDS)",258,NA,0.83,0.67,1,NA,39.2,0.938,0.975,0.9,0.907,0.975,0.94,71,56.966,0.802,0.536,0.0158527072759669
"1330","LMDS [k=258] [kQuality=255] (HSLocalMDS)",262,0.994972655804945,0.9812734082397,0.0136992475652444,0.0187265917602997,"LMDS (HSLocalMDS)",258,NA,0.83,0.67,1,NA,39.2,0.938,0.975,0.9,0.907,0.975,0.94,71,56.966,0.802,0.536,0.0136992475652444
"1331","LMDS [k=231] [kQuality=228] (HSLocalMDS)",263,0.996183531014131,0.98501872659176,0.0111648044223706,0.0149812734082397,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.0111648044223706
"1332","LMDS [k=258] [kQuality=259] (HSLocalMDS)",264,0.997724445952058,0.98876404494382,0.0089604010082377,0.0112359550561798,"LMDS (HSLocalMDS)",258,NA,0.83,0.66,1,NA,39.342,0.938,0.95,0.925,0.927,0.95,0.938,69,55.261,0.801,0.542,0.0089604010082377
"1333","LMDS [k=258] [kQuality=259] (HSLocalMDS)",265,0.998817234581808,0.99250936329588,0.0063078712859278,0.00749063670411987,"LMDS (HSLocalMDS)",258,NA,0.83,0.66,1,NA,39.342,0.938,0.95,0.925,0.927,0.95,0.938,69,55.261,0.801,0.542,0.0063078712859278
"1334","LMDS [k=231] [kQuality=228] (HSLocalMDS)",266,0.998541128941757,0.99625468164794,0.00228644729381733,0.00374531835205993,"LMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,80.16,0.938,0.95,0.925,0.927,0.95,0.938,80,67.119,0.839,0.539,0.00228644729381733
"1335","LMDS [k=121] [kQuality=118] (HSLocalMDS)",267,1,1,0,0,"LMDS (HSLocalMDS)",121,NA,0.84,0.68,1,NA,40.916,0.9,0.95,0.85,0.864,0.95,0.905,56,45.246,0.808,0.598,0
"1336","LMDS [k=103] (smacofx)",1,0.0186567164179104,0.00374531835205993,0.0149113980658505,0.99625468164794,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0149113980658505
"1337","LMDS [k=103] (smacofx)",2,0.0223880597014925,0.00749063670411985,0.0148974229973727,0.99250936329588,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0148974229973727
"1338","LMDS [k=103] (smacofx)",3,0.041044776119403,0.0112359550561798,0.0298088210632232,0.98876404494382,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0298088210632232
"1339","LMDS [k=103] (smacofx)",4,0.0541044776119403,0.0149812734082397,0.0391232042037006,0.98501872659176,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0391232042037006
"1340","LMDS [k=103] (smacofx)",5,0.0611940298507463,0.0187265917602996,0.0424674380904466,0.9812734082397,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0424674380904466
"1341","LMDS [k=103] (smacofx)",6,0.0628109452736318,0.0224719101123595,0.0403390351612723,0.97752808988764,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0403390351612723
"1342","LMDS [k=103] (smacofx)",7,0.0671641791044776,0.0262172284644195,0.0409469506400581,0.973782771535581,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0409469506400581
"1343","LMDS [k=103] (smacofx)",8,0.0727611940298507,0.0299625468164794,0.0427986472133713,0.970037453183521,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0427986472133713
"1344","LMDS [k=103] (smacofx)",9,0.0787728026533997,0.0337078651685393,0.0450649374848603,0.966292134831461,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0450649374848603
"1345","LMDS [k=103] (smacofx)",10,0.0865671641791045,0.0374531835205993,0.0491139806585052,0.962546816479401,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0491139806585052
"1346","LMDS [k=103] (smacofx)",11,0.0922659430122117,0.0411985018726592,0.0510674411395525,0.958801498127341,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0510674411395525
"1347","LMDS [k=103] (smacofx)",12,0.104166666666667,0.0449438202247191,0.0592228464419476,0.955056179775281,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0592228464419476
"1348","LMDS [k=103] (smacofx)",13,0.108208955223881,0.048689138576779,0.0595198166471016,0.951310861423221,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0595198166471016
"1349","LMDS [k=103] (smacofx)",14,0.115405117270789,0.052434456928839,0.06297066034195,0.947565543071161,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.06297066034195
"1350","LMDS [k=103] (smacofx)",15,0.120149253731343,0.0561797752808989,0.0639694784504444,0.943820224719101,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0639694784504444
"1351","LMDS [k=103] (smacofx)",16,0.124766791044776,0.0599250936329588,0.0648416974118173,0.940074906367041,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0648416974118173
"1352","LMDS [k=103] (smacofx)",17,0.13081650570676,0.0636704119850187,0.0671460937217416,0.936329588014981,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0671460937217416
"1353","LMDS [k=103] (smacofx)",18,0.137023217247098,0.0674157303370786,0.0696074869100192,0.932584269662921,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0696074869100192
"1354","LMDS [k=103] (smacofx)",19,0.1413982717989,0.0711610486891386,0.0702372231097617,0.928838951310861,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0702372231097617
"1355","LMDS [k=103] (smacofx)",20,0.14365671641791,0.0749063670411985,0.0687503493767119,0.925093632958802,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0687503493767119
"1356","LMDS [k=103] (smacofx)",21,0.148009950248756,0.0786516853932584,0.0693582648554978,0.921348314606742,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0693582648554978
"1357","LMDS [k=103] (smacofx)",22,0.151119402985075,0.0823970037453183,0.0687223992397563,0.917602996254682,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0687223992397563
"1358","LMDS [k=103] (smacofx)",23,0.15460739779364,0.0861423220973783,0.0684650756962622,0.913857677902622,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0684650756962622
"1359","LMDS [k=103] (smacofx)",24,0.159825870646766,0.0898876404494382,0.069938230197328,0.910112359550562,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.069938230197328
"1360","LMDS [k=103] (smacofx)",25,0.164029850746269,0.0936329588014981,0.0703968919447705,0.906367041198502,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0703968919447705
"1361","LMDS [k=103] (smacofx)",26,0.169058553386912,0.0973782771535581,0.0716802762333535,0.902621722846442,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0716802762333535
"1362","LMDS [k=103] (smacofx)",27,0.172747374239912,0.101123595505618,0.0716237787342936,0.898876404494382,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0716237787342936
"1363","LMDS [k=103] (smacofx)",28,0.177238805970149,0.104868913857678,0.0723698921124714,0.895131086142322,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0723698921124714
"1364","LMDS [k=103] (smacofx)",29,0.180262480699949,0.108614232209738,0.0716482484902107,0.891385767790262,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0716482484902107
"1365","LMDS [k=103] (smacofx)",30,0.182338308457711,0.112359550561798,0.0699787578959137,0.887640449438202,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0699787578959137
"1366","LMDS [k=103] (smacofx)",31,0.185002407318247,0.116104868913858,0.0688975384043898,0.883895131086142,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0688975384043898
"1367","LMDS [k=103] (smacofx)",32,0.191231343283582,0.119850187265918,0.0713811560176645,0.880149812734082,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0713811560176645
"1368","LMDS [k=103] (smacofx)",33,0.19572591587517,0.123595505617978,0.0721304102571921,0.876404494382023,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0721304102571921
"1369","LMDS [k=103] (smacofx)",34,0.196992976294996,0.127340823970037,0.0696521523249581,0.872659176029963,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0696521523249581
"1370","LMDS [k=103] (smacofx)",35,0.201599147121535,0.131086142322097,0.0705130047994378,0.868913857677903,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0705130047994378
"1371","LMDS [k=103] (smacofx)",36,0.206053067993367,0.134831460674157,0.0712216073192092,0.865168539325843,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0712216073192092
"1372","LMDS [k=103] (smacofx)",37,0.208955223880597,0.138576779026217,0.0703784448543798,0.861423220973783,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0703784448543798
"1373","LMDS [k=103] (smacofx)",38,0.211999214454046,0.142322097378277,0.0696771170757684,0.857677902621723,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0696771170757684
"1374","LMDS [k=103] (smacofx)",39,0.215748182166093,0.146067415730337,0.0696807664357555,0.853932584269663,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0696807664357555
"1375","LMDS [k=103] (smacofx)",40,0.220055970149254,0.149812734082397,0.0702432360668567,0.850187265917603,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0702432360668567
