"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"1727","LMDS [k=121] (rNLDR)",125,0.967791044776119,0.468164794007491,0.499626250768629,0.531835205992509,"LMDS (rNLDR)",121,NA,0.84,0.67,1,NA,2809.598,0.863,0.925,0.8,0.822,0.925,0.871,52,40.724,0.783,0.588,0.499626250768629
"1728","LMDS [k=121] (rNLDR)",126,0.96514451551765,0.471910112359551,0.493234403158099,0.528089887640449,"LMDS (rNLDR)",121,NA,0.84,0.67,1,NA,2809.598,0.863,0.925,0.8,0.822,0.925,0.871,52,40.724,0.783,0.588,0.493234403158099
"1729","LMDS [k=121] (rNLDR)",127,0.962304618639088,0.47565543071161,0.486649187927478,0.524344569288389,"LMDS (rNLDR)",121,NA,0.84,0.67,1,NA,2809.598,0.863,0.925,0.8,0.822,0.925,0.871,52,40.724,0.783,0.588,0.486649187927478
"1730","LMDS [k=121] (rNLDR)",128,0.959334188432836,0.47940074906367,0.479933439369165,0.52059925093633,"LMDS (rNLDR)",121,NA,0.84,0.67,1,NA,2809.598,0.863,0.925,0.8,0.822,0.925,0.871,52,40.724,0.783,0.588,0.479933439369165
"1731","LMDS [k=121] (rNLDR)",129,0.957075089667939,0.48314606741573,0.473929022252209,0.51685393258427,"LMDS (rNLDR)",121,NA,0.84,0.67,1,NA,2809.598,0.863,0.925,0.8,0.822,0.925,0.871,52,40.724,0.783,0.588,0.473929022252209
"1732","LMDS [k=121] (rNLDR)",130,0.954420206659013,0.48689138576779,0.467528820891222,0.51310861423221,"LMDS (rNLDR)",121,NA,0.84,0.67,1,NA,2809.598,0.863,0.925,0.8,0.822,0.925,0.871,52,40.724,0.783,0.588,0.467528820891222
"1733","LMDS [k=130] (rNLDR)",131,0.953828187307736,0.49063670411985,0.463191483187886,0.50936329588015,"LMDS (rNLDR)",130,NA,0.83,0.66,1,NA,264.931,0.95,1,0.9,0.909,1,0.952,72,57.563,0.799,0.53,0.463191483187886
"1734","LMDS [k=130] (rNLDR)",132,0.954319312528268,0.49438202247191,0.459937290056358,0.50561797752809,"LMDS (rNLDR)",130,NA,0.83,0.66,1,NA,264.931,0.95,1,0.9,0.909,1,0.952,72,57.563,0.799,0.53,0.459937290056358
"1735","LMDS [k=130] (rNLDR)",133,0.955279991022332,0.49812734082397,0.457152650198362,0.50187265917603,"LMDS (rNLDR)",130,NA,0.83,0.66,1,NA,264.931,0.95,1,0.9,0.909,1,0.952,72,57.563,0.799,0.53,0.457152650198362
"1736","LMDS [k=130] (rNLDR)",134,0.956838939630207,0.50187265917603,0.454966280454177,0.49812734082397,"LMDS (rNLDR)",130,NA,0.83,0.66,1,NA,264.931,0.95,1,0.9,0.909,1,0.952,72,57.563,0.799,0.53,0.454966280454177
"1737","LMDS [k=130] (rNLDR)",135,0.958153676064124,0.50561797752809,0.452535698536034,0.49438202247191,"LMDS (rNLDR)",130,NA,0.83,0.66,1,NA,264.931,0.95,1,0.9,0.909,1,0.952,72,57.563,0.799,0.53,0.452535698536034
"1738","LMDS [k=130] (rNLDR)",136,0.959503950834065,0.50936329588015,0.450140654953915,0.49063670411985,"LMDS (rNLDR)",130,NA,0.83,0.66,1,NA,264.931,0.95,1,0.9,0.909,1,0.952,72,57.563,0.799,0.53,0.450140654953915
"1739","LMDS [k=130] (rNLDR)",137,0.960970693975379,0.51310861423221,0.447862079743169,0.48689138576779,"LMDS (rNLDR)",130,NA,0.83,0.66,1,NA,264.931,0.95,1,0.9,0.909,1,0.952,72,57.563,0.799,0.53,0.447862079743169
"1740","LMDS [k=130] (rNLDR)",138,0.962280986372485,0.51685393258427,0.445427053788216,0.48314606741573,"LMDS (rNLDR)",130,NA,0.83,0.66,1,NA,264.931,0.95,1,0.9,0.909,1,0.952,72,57.563,0.799,0.53,0.445427053788216
"1741","LMDS [k=130] (rNLDR)",139,0.963438204660153,0.52059925093633,0.442838953723823,0.47940074906367,"LMDS (rNLDR)",130,NA,0.83,0.66,1,NA,264.931,0.95,1,0.9,0.909,1,0.952,72,57.563,0.799,0.53,0.442838953723823
"1742","LMDS [k=130] (rNLDR)",140,0.964259061833689,0.524344569288389,0.439914492545299,0.475655430711611,"LMDS (rNLDR)",130,NA,0.83,0.66,1,NA,264.931,0.95,1,0.9,0.909,1,0.952,72,57.563,0.799,0.53,0.439914492545299
"1743","LMDS [k=130] (rNLDR)",141,0.965465227056208,0.528089887640449,0.437375339415759,0.471910112359551,"LMDS (rNLDR)",130,NA,0.83,0.66,1,NA,264.931,0.95,1,0.9,0.909,1,0.952,72,57.563,0.799,0.53,0.437375339415759
"1744","LMDS [k=140] (rNLDR)",142,0.966076308597856,0.531835205992509,0.434241102605346,0.468164794007491,"LMDS (rNLDR)",140,NA,0.78,0.57,1,NA,528.296,0.875,0.925,0.825,0.841,0.925,0.881,123,114.541,0.931,0.471,0.434241102605346
"1745","LMDS [k=140] (rNLDR)",143,0.966731030163866,0.535580524344569,0.431150505819297,0.464419475655431,"LMDS (rNLDR)",140,NA,0.78,0.57,1,NA,528.296,0.875,0.925,0.825,0.841,0.925,0.881,123,114.541,0.931,0.471,0.431150505819297
"1746","LMDS [k=140] (rNLDR)",144,0.962712479270315,0.539325842696629,0.423386636573686,0.460674157303371,"LMDS (rNLDR)",140,NA,0.78,0.57,1,NA,528.296,0.875,0.925,0.825,0.841,0.925,0.881,123,114.541,0.931,0.471,0.423386636573686
"1747","LMDS [k=149] (rNLDR)",145,0.959186824498199,0.543071161048689,0.41611566344951,0.456928838951311,"LMDS (rNLDR)",149,NA,0.72,0.44,1,NA,208.351,0.562,0.525,0.6,0.568,0.525,0.545,123,112.937,0.918,0.458,0.41611566344951
"1748","LMDS [k=149] (rNLDR)",146,0.956322837865467,0.546816479400749,0.409506358464718,0.453183520599251,"LMDS (rNLDR)",149,NA,0.72,0.44,1,NA,208.351,0.562,0.525,0.6,0.568,0.525,0.545,123,112.937,0.918,0.458,0.409506358464718
"1749","LMDS [k=149] (rNLDR)",147,0.954030866077774,0.550561797752809,0.403469068324965,0.449438202247191,"LMDS (rNLDR)",149,NA,0.72,0.44,1,NA,208.351,0.562,0.525,0.6,0.568,0.525,0.545,123,112.937,0.918,0.458,0.403469068324965
"1750","LMDS [k=149] (rNLDR)",148,0.951568172650262,0.554307116104869,0.397261056545393,0.445692883895131,"LMDS (rNLDR)",149,NA,0.72,0.44,1,NA,208.351,0.562,0.525,0.6,0.568,0.525,0.545,123,112.937,0.918,0.458,0.397261056545393
"1751","LMDS [k=149] (rNLDR)",149,0.948712811780026,0.558052434456929,0.390660377323097,0.441947565543071,"LMDS (rNLDR)",149,NA,0.72,0.44,1,NA,208.351,0.562,0.525,0.6,0.568,0.525,0.545,123,112.937,0.918,0.458,0.390660377323097
"1752","LMDS [k=149] (rNLDR)",150,0.946442786069652,0.561797752808989,0.384645033260663,0.438202247191011,"LMDS (rNLDR)",149,NA,0.72,0.44,1,NA,208.351,0.562,0.525,0.6,0.568,0.525,0.545,123,112.937,0.918,0.458,0.384645033260663
"1753","LMDS [k=149] (rNLDR)",151,0.943782741919541,0.565543071161049,0.378239670758493,0.434456928838951,"LMDS (rNLDR)",149,NA,0.72,0.44,1,NA,208.351,0.562,0.525,0.6,0.568,0.525,0.545,123,112.937,0.918,0.458,0.378239670758493
"1754","LMDS [k=149] (rNLDR)",152,0.940764925373134,0.569288389513109,0.371476535860026,0.430711610486891,"LMDS (rNLDR)",149,NA,0.72,0.44,1,NA,208.351,0.562,0.525,0.6,0.568,0.525,0.545,123,112.937,0.918,0.458,0.371476535860026
"1755","LMDS [k=149] (rNLDR)",153,0.938640132669983,0.573033707865168,0.365606424804815,0.426966292134832,"LMDS (rNLDR)",149,NA,0.72,0.44,1,NA,208.351,0.562,0.525,0.6,0.568,0.525,0.545,123,112.937,0.918,0.458,0.365606424804815
"1756","LMDS [k=149] (rNLDR)",154,0.936106803644117,0.576779026217228,0.359327777426889,0.423220973782772,"LMDS (rNLDR)",149,NA,0.72,0.44,1,NA,208.351,0.562,0.525,0.6,0.568,0.525,0.545,123,112.937,0.918,0.458,0.359327777426889
"1757","LMDS [k=149] (rNLDR)",155,0.933702455464612,0.580524344569288,0.353178110895324,0.419475655430712,"LMDS (rNLDR)",149,NA,0.72,0.44,1,NA,208.351,0.562,0.525,0.6,0.568,0.525,0.545,123,112.937,0.918,0.458,0.353178110895324
"1758","LMDS [k=149] (rNLDR)",156,0.931376769996173,0.584269662921348,0.347107107074825,0.415730337078652,"LMDS (rNLDR)",149,NA,0.72,0.44,1,NA,208.351,0.562,0.525,0.6,0.568,0.525,0.545,123,112.937,0.918,0.458,0.347107107074825
"1759","LMDS [k=158] (rNLDR)",157,0.930055138321133,0.588014981273408,0.342040157047725,0.411985018726592,"LMDS (rNLDR)",158,NA,0.79,0.58,1,NA,266.061,0.863,0.8,0.925,0.914,0.8,0.853,123,113.69,0.924,0.464,0.342040157047725
"1760","LMDS [k=158] (rNLDR)",158,0.928514075193652,0.591760299625468,0.336753775568184,0.408239700374532,"LMDS (rNLDR)",158,NA,0.79,0.58,1,NA,266.061,0.863,0.8,0.925,0.914,0.8,0.853,123,113.69,0.924,0.464,0.336753775568184
"1761","LMDS [k=185] (rNLDR)",159,0.9276260208392,0.595505617977528,0.332120402861672,0.404494382022472,"LMDS (rNLDR)",185,NA,0.83,0.66,1,NA,244.913,0.938,0.95,0.925,0.927,0.95,0.938,70,54.623,0.78,0.518,0.332120402861672
"1762","LMDS [k=185] (rNLDR)",160,0.927681902985075,0.599250936329588,0.328430966655487,0.400749063670412,"LMDS (rNLDR)",185,NA,0.83,0.66,1,NA,244.913,0.938,0.95,0.925,0.927,0.95,0.938,70,54.623,0.78,0.518,0.328430966655487
"1763","LMDS [k=231] (rNLDR)",161,0.928200611847594,0.602996254681648,0.325204357165946,0.397003745318352,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.325204357165946
"1764","LMDS [k=231] (rNLDR)",162,0.928459554081445,0.606741573033708,0.321717981047737,0.393258426966292,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.321717981047737
"1765","LMDS [k=231] (rNLDR)",163,0.928898452522663,0.610486891385768,0.318411561136895,0.389513108614232,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.318411561136895
"1766","LMDS [k=231] (rNLDR)",164,0.929331998543866,0.614232209737828,0.315099788806038,0.385767790262172,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.315099788806038
"1767","LMDS [k=231] (rNLDR)",165,0.929669832654907,0.617977528089888,0.31169230456502,0.382022471910112,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.31169230456502
"1768","LMDS [k=231] (rNLDR)",166,0.930610501708326,0.621722846441948,0.308887655266378,0.378277153558052,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.308887655266378
"1769","LMDS [k=231] (rNLDR)",167,0.931115381177943,0.625468164794007,0.305647216383935,0.374531835205993,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.305647216383935
"1770","LMDS [k=231] (rNLDR)",168,0.931547619047619,0.629213483146067,0.302334135901552,0.370786516853933,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.302334135901552
"1771","LMDS [k=231] (rNLDR)",169,0.931621478406783,0.632958801498127,0.298662676908655,0.367041198501873,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.298662676908655
"1772","LMDS [k=231] (rNLDR)",170,0.931782265144864,0.636704119850187,0.295078145294677,0.363295880149813,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.295078145294677
"1773","LMDS [k=231] (rNLDR)",171,0.932072095662041,0.640449438202247,0.291622657459793,0.359550561797753,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.291622657459793
"1774","LMDS [k=231] (rNLDR)",172,0.932445331482124,0.644194756554307,0.288250574927817,0.355805243445693,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.288250574927817
"1775","LMDS [k=231] (rNLDR)",173,0.932835820895522,0.647940074906367,0.284895745989155,0.352059925093633,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.284895745989155
"1776","LMDS [k=231] (rNLDR)",174,0.93302882141019,0.651685393258427,0.281343428151763,0.348314606741573,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.281343428151763
"1777","LMDS [k=231] (rNLDR)",175,0.933582089552239,0.655430711610487,0.278151377941752,0.344569288389513,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.278151377941752
"1778","LMDS [k=231] (rNLDR)",176,0.933577849389417,0.659176029962547,0.27440181942687,0.340823970037453,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.27440181942687
"1779","LMDS [k=249] (rNLDR)",177,0.934227169238553,0.662921348314607,0.271305820923946,0.337078651685393,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.271305820923946
"1780","LMDS [k=249] (rNLDR)",178,0.934575716921013,0.666666666666667,0.267909050254346,0.333333333333333,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.267909050254346
"1781","LMDS [k=249] (rNLDR)",179,0.935420662052864,0.670411985018727,0.265008677034138,0.329588014981273,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.265008677034138
"1782","LMDS [k=249] (rNLDR)",180,0.935675787728027,0.674157303370786,0.26151848435724,0.325842696629214,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.26151848435724
"1783","LMDS [k=249] (rNLDR)",181,0.936031170116269,0.677902621722846,0.258128548393423,0.322097378277154,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.258128548393423
"1784","LMDS [k=249] (rNLDR)",182,0.936526160406757,0.681647940074906,0.254878220331851,0.318352059925094,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.254878220331851
"1785","LMDS [k=249] (rNLDR)",183,0.936709893157165,0.685393258426966,0.251316634730199,0.314606741573034,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.251316634730199
"1786","LMDS [k=249] (rNLDR)",184,0.937094419208306,0.689138576779026,0.24795584242928,0.310861423220974,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.24795584242928
"1787","LMDS [k=249] (rNLDR)",185,0.937454618797902,0.692883895131086,0.244570723666816,0.307116104868914,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.244570723666816
"1788","LMDS [k=249] (rNLDR)",186,0.938051677098379,0.696629213483146,0.241422463615233,0.303370786516854,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.241422463615233
"1789","LMDS [k=249] (rNLDR)",187,0.938622396041184,0.700374531835206,0.238247864205978,0.299625468164794,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.238247864205978
"1790","LMDS [k=249] (rNLDR)",188,0.939484757065735,0.704119850187266,0.235364906878469,0.295880149812734,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.235364906878469
"1791","LMDS [k=249] (rNLDR)",189,0.940101081892127,0.707865168539326,0.232235913352801,0.292134831460674,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.232235913352801
"1792","LMDS [k=249] (rNLDR)",190,0.940887666928515,0.711610486891386,0.22927718003713,0.288389513108614,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.22927718003713
"1793","LMDS [k=249] (rNLDR)",191,0.941568336328827,0.715355805243446,0.226212531085381,0.284644194756554,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.226212531085381
"1794","LMDS [k=194] (rNLDR)",192,0.942203047263682,0.719101123595506,0.223101923668176,0.280898876404494,"LMDS (rNLDR)",194,NA,0.83,0.66,1,NA,915.241,0.912,0.925,0.9,0.902,0.925,0.914,73,58.246,0.798,0.524,0.223101923668176
"1795","LMDS [k=194] (rNLDR)",193,0.943295182120486,0.722846441947566,0.22044874017292,0.277153558052434,"LMDS (rNLDR)",194,NA,0.83,0.66,1,NA,915.241,0.912,0.925,0.9,0.902,0.925,0.914,73,58.246,0.798,0.524,0.22044874017292
"1796","LMDS [k=194] (rNLDR)",194,0.943875980920142,0.726591760299625,0.217284220620516,0.273408239700375,"LMDS (rNLDR)",194,NA,0.83,0.66,1,NA,915.241,0.912,0.925,0.9,0.902,0.925,0.914,73,58.246,0.798,0.524,0.217284220620516
"1797","LMDS [k=203] (rNLDR)",195,0.944048985840031,0.730337078651685,0.213711907188345,0.269662921348315,"LMDS (rNLDR)",203,NA,0.83,0.67,1,NA,258.249,0.912,0.925,0.9,0.902,0.925,0.914,77,63.228,0.821,0.533,0.213711907188345
"1798","LMDS [k=203] (rNLDR)",196,0.945457660676211,0.734082397003745,0.211375263672465,0.265917602996255,"LMDS (rNLDR)",203,NA,0.83,0.67,1,NA,258.249,0.912,0.925,0.9,0.902,0.925,0.914,77,63.228,0.821,0.533,0.211375263672465
"1799","LMDS [k=203] (rNLDR)",197,0.946397454352602,0.737827715355805,0.208569738996797,0.262172284644195,"LMDS (rNLDR)",203,NA,0.83,0.67,1,NA,258.249,0.912,0.925,0.9,0.902,0.925,0.914,77,63.228,0.821,0.533,0.208569738996797
"1800","LMDS [k=203] (rNLDR)",198,0.947723503693653,0.741573033707865,0.206150469985788,0.258426966292135,"LMDS (rNLDR)",203,NA,0.83,0.67,1,NA,258.249,0.912,0.925,0.9,0.902,0.925,0.914,77,63.228,0.821,0.533,0.206150469985788
"1801","LMDS [k=203] (rNLDR)",199,0.948942473561839,0.745318352059925,0.203624121501914,0.254681647940075,"LMDS (rNLDR)",203,NA,0.83,0.67,1,NA,258.249,0.912,0.925,0.9,0.902,0.925,0.914,77,63.228,0.821,0.533,0.203624121501914
"1802","LMDS [k=203] (rNLDR)",200,0.94964552238806,0.749063670411985,0.200581851976075,0.250936329588015,"LMDS (rNLDR)",203,NA,0.83,0.67,1,NA,258.249,0.912,0.925,0.9,0.902,0.925,0.914,77,63.228,0.821,0.533,0.200581851976075
"1803","LMDS [k=203] (rNLDR)",201,0.950323011806638,0.752808988764045,0.197514023042594,0.247191011235955,"LMDS (rNLDR)",203,NA,0.83,0.67,1,NA,258.249,0.912,0.925,0.9,0.902,0.925,0.914,77,63.228,0.821,0.533,0.197514023042594
"1804","LMDS [k=203] (rNLDR)",202,0.951160041377272,0.756554307116105,0.194605734261167,0.243445692883895,"LMDS (rNLDR)",203,NA,0.83,0.67,1,NA,258.249,0.912,0.925,0.9,0.902,0.925,0.914,77,63.228,0.821,0.533,0.194605734261167
"1805","LMDS [k=203] (rNLDR)",203,0.951492537313433,0.760299625468165,0.191192911845268,0.239700374531835,"LMDS (rNLDR)",203,NA,0.83,0.67,1,NA,258.249,0.912,0.925,0.9,0.902,0.925,0.914,77,63.228,0.821,0.533,0.191192911845268
"1806","LMDS [k=203] (rNLDR)",204,0.952242464149839,0.764044943820225,0.188197520329614,0.235955056179775,"LMDS (rNLDR)",203,NA,0.83,0.67,1,NA,258.249,0.912,0.925,0.9,0.902,0.925,0.914,77,63.228,0.821,0.533,0.188197520329614
"1807","LMDS [k=203] (rNLDR)",205,0.952912267928649,0.767790262172285,0.185122005756365,0.232209737827715,"LMDS (rNLDR)",203,NA,0.83,0.67,1,NA,258.249,0.912,0.925,0.9,0.902,0.925,0.914,77,63.228,0.821,0.533,0.185122005756365
"1808","LMDS [k=203] (rNLDR)",206,0.953575568758151,0.771535580524345,0.182039988233806,0.228464419475655,"LMDS (rNLDR)",203,NA,0.83,0.67,1,NA,258.249,0.912,0.925,0.9,0.902,0.925,0.914,77,63.228,0.821,0.533,0.182039988233806
"1809","LMDS [k=212] (rNLDR)",207,0.954719157834018,0.775280898876405,0.179438258957614,0.224719101123595,"LMDS (rNLDR)",212,NA,0.84,0.67,1,NA,317.944,0.95,0.975,0.925,0.929,0.975,0.951,73,59.481,0.815,0.541,0.179438258957614
"1810","LMDS [k=212] (rNLDR)",208,0.955887629161883,0.779026217228464,0.176861411933418,0.220973782771536,"LMDS (rNLDR)",212,NA,0.84,0.67,1,NA,317.944,0.95,0.975,0.925,0.929,0.975,0.951,73,59.481,0.815,0.541,0.176861411933418
"1811","LMDS [k=212] (rNLDR)",209,0.956919945725916,0.782771535580524,0.174148410145392,0.217228464419476,"LMDS (rNLDR)",212,NA,0.84,0.67,1,NA,317.944,0.95,0.975,0.925,0.929,0.975,0.951,73,59.481,0.815,0.541,0.174148410145392
"1812","LMDS [k=212] (rNLDR)",210,0.957800284292822,0.786516853932584,0.171283430360237,0.213483146067416,"LMDS (rNLDR)",212,NA,0.84,0.67,1,NA,317.944,0.95,0.975,0.925,0.929,0.975,0.951,73,59.481,0.815,0.541,0.171283430360237
"1813","LMDS [k=212] (rNLDR)",211,0.958212492042159,0.790262172284644,0.167950319757515,0.209737827715356,"LMDS (rNLDR)",212,NA,0.84,0.67,1,NA,317.944,0.95,0.975,0.925,0.929,0.975,0.951,73,59.481,0.815,0.541,0.167950319757515
"1814","LMDS [k=212] (rNLDR)",212,0.958902421852999,0.794007490636704,0.164894931216295,0.205992509363296,"LMDS (rNLDR)",212,NA,0.84,0.67,1,NA,317.944,0.95,0.975,0.925,0.929,0.975,0.951,73,59.481,0.815,0.541,0.164894931216295
"1815","LMDS [k=212] (rNLDR)",213,0.959533319318899,0.797752808988764,0.161780510330135,0.202247191011236,"LMDS (rNLDR)",212,NA,0.84,0.67,1,NA,317.944,0.95,0.975,0.925,0.929,0.975,0.951,73,59.481,0.815,0.541,0.161780510330135
"1816","LMDS [k=212] (rNLDR)",214,0.960018831078254,0.801498127340824,0.15852070373743,0.198501872659176,"LMDS (rNLDR)",212,NA,0.84,0.67,1,NA,317.944,0.95,0.975,0.925,0.929,0.975,0.951,73,59.481,0.815,0.541,0.15852070373743
"1817","LMDS [k=212] (rNLDR)",215,0.96044776119403,0.805243445692884,0.155204315501146,0.194756554307116,"LMDS (rNLDR)",212,NA,0.84,0.67,1,NA,317.944,0.95,0.975,0.925,0.929,0.975,0.951,73,59.481,0.815,0.541,0.155204315501146
"1818","LMDS [k=221] (rNLDR)",216,0.960734521835268,0.808988764044944,0.151745757790324,0.191011235955056,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.151745757790324
"1819","LMDS [k=221] (rNLDR)",217,0.961740834995529,0.812734082397004,0.149006752598526,0.187265917602996,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.149006752598526
"1820","LMDS [k=221] (rNLDR)",218,0.962275777077913,0.816479400749064,0.14579637632885,0.183520599250936,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.14579637632885
"1821","LMDS [k=221] (rNLDR)",219,0.962805833844476,0.820224719101124,0.142581114743353,0.179775280898876,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.142581114743353
"1822","LMDS [k=221] (rNLDR)",220,0.963449796472185,0.823970037453184,0.139479759019001,0.176029962546816,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.139479759019001
"1823","LMDS [k=221] (rNLDR)",221,0.963834672789897,0.827715355805243,0.136119316984653,0.172284644194757,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.136119316984653
"1824","LMDS [k=221] (rNLDR)",222,0.964451391690198,0.831460674157303,0.132990717532894,0.168539325842697,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.132990717532894
"1825","LMDS [k=221] (rNLDR)",223,0.964962184592731,0.835205992509363,0.129756192083368,0.164794007490637,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.129756192083368
"1826","LMDS [k=221] (rNLDR)",224,0.965251865671642,0.838951310861423,0.126300554810219,0.161048689138577,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.126300554810219
"1827","LMDS [k=221] (rNLDR)",225,0.965986733001658,0.842696629213483,0.123290103788175,0.157303370786517,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.123290103788175
"1828","LMDS [k=221] (rNLDR)",226,0.966500462290318,0.846441947565543,0.120058514724775,0.153558052434457,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.120058514724775
